,Sentence,Aspect Term,polarity
1623,`` Our approach is very much to only use raw materials that are produced in line with the principles of sustainable development .,materials,neutral
1624,"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab .",materials,neutral
1625,It also recovers valuable raw material for Kemira 's water chemical production .,material,neutral
1626,The presentation material can be viewed on the company 's website in English after the conference .,material,neutral
1627,BasWare Order Matching automatically matches purchase invoices with approved purchase orders .,Matching,neutral
1628,Stockmann MasterCard has widened the scope of this cooperation to Estonia and Latvia .,MasterCard,positive
1629,Jon Risfelt is 49 years old holds a Master of Science in Chemical Engineering from the Swedish Royal Institute of Technology .,Master,neutral
1630,"Marubeni has participated in GHG - Green House Gas - emission reduction projects overseas , obtained emissions credit from its projects and has provided these to Japanese clients .",Marubeni,neutral
1631,FCC Chairman Kevin Martin said that fair play required extending the same deregulatory rules to the digital subscriber lines that telecom providers use for broadband networks .,Martin,neutral
1632,"In Finland , Martela offers a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance .",Martela,neutral
1633,"Martela said plans to expand its recycled furniture business elsewhere in Finland , too .",Martela,positive
1634,LONDON MarketWatch -- Nokia nok said it 's won a five-year services contract to run Hutchison Essar 's network operations in nine locations in India .,MarketWatch,positive
1635,Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 .,markets,positive
1636,Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year .,markets,positive
1637,"Markets had been expecting a poor performance , and the company 's stock was up 6 percent at  x20ac 23.89 US$ 33.84 in early afternoon trading in Helsinki .",Markets,positive
1638,"Foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries .",markets,neutral
1639,"The markets are almost completely controlled by three banks : Nordea , OP Bank Group , and Sampo .",markets,neutral
1640,The markets expect Heineken to sell Hartwall as a whole or in parts .,markets,neutral
1641,The emerging markets that Raisio has chosen to enter so far are marked by relatively low per capita food consumption .,markets,neutral
1642,Marketing will use Tikkurila 's existing infra structure and local knowledge in Russia .,Marketing,neutral
1643,"According to Laavainen , Raisio 's food marketing used to be reactive and inconsistent .",marketing,negative
1644,"The Lithuanian beer market made up 14.41 million liters in January , a rise of 0.8 percent from the year-earlier figure , the Lithuanian Brewers ' Association reporting citing the results from its members .",market,positive
1645,"In Russia , Raisio 's Food Division 's home market stretches all the way to Vladivostok .",market,neutral
1646,Estonia 's beer market overall grew three percent last year to 130 million liters .,market,positive
1647,"When the OMX market forwards mature on May 16 , 2008 , Novator Finland Oy 's direct shareholding in Amer Sports Corporation will exceed one-fifth 1-5 of the company 's shares and voting rights .",market,neutral
1648,"The market making in accordance with the agreement will begin on September 24 , 2009 .",market,neutral
1649,"Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",market,neutral
1650,We make available the following brand-new market analyses : Cement - UK Cement - Poland Cement - Belgium These analyses give a clear overview of the actual situation and future outlook of the cement industry in some European countries .,market,neutral
1651,We make available the following brand-new market analyses Cement - Pakistan Cement - Malaysia Cement - Taiwan Cement - Philippines These analyses give a clear overview of the actual situation and future outlook of the cement industry in some Asian countries .,market,neutral
1652,Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .,market,neutral
1653,Pharmaceutical market in Poland Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Poland .,market,neutral
1654,Pharmaceutical market in Czech Republic Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Czech Republic .,market,neutral
1655,Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy .,market,neutral
1656,Pharmaceutical market in Netherlands Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Netherlands .,market,neutral
1657,"`` We see that the market continues to be tight in magazine papers , and our target is to close the deals by the end of the year . ''",market,negative
1658,"In September alone , the market declined by 10.2 percent year-on-year to 19.28 million liters .",market,negative
1659,"Chic and cheerful , Finnish design house Marimekko has been sending its geometric textiles out into the world for the past 60 years .",Marimekko,neutral
1660,"Marimekko makes all sorts of colorful little impulse buys `` umbrellas , baby bibs , change purses `` and they 're all for sale , the better to take advantage of shoppers who ca n't commit to furniture but want a piece of the action .",Marimekko,neutral
1661,"In 2007 , Marimekko has also opened concept stores in Yokohama and Nagoya , central Japan , in Silver Spring in metropolitan Washington DC , USA , in Graz , central Austria , and in Aalborg , northern Denmark .",Marimekko,positive
1662,We are now taking Marimekko there on a distinctly more significant scale .,Marimekko,neutral
1663,`` Marimekko operates in an industry in which changes in the business climate are reflected in consumer demand .,Marimekko,neutral
1664,Marimekko is considering further measures in the matter .,Marimekko,neutral
1665,Operating profit margin increased from 11.2 % to 11.7 % .,margin,positive
1666,"The last quarter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .",margin,positive
1667,"However , the growth margin slowed down due to the financial crisis .",margin,negative
1668,The right margin will be viewed separately in detail with every customer .,margin,neutral
1669,The diesel margin has remained high .,margin,positive
1670,The operating margin came down to 2.4 % from 5.7 % .,margin,negative
1671,The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,margin,negative
1672,"Operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions .",margin,negative
1673,"Marathon now has a 4.6 percent stake in PLX , it said , according to Bloomberg .",Marathon,neutral
1674,Marathon estimates the value of its remaining stake in Protalix at $ 27 million .,Marathon,neutral
