,Sentence,Aspect Term,polarity
5724,"Bajaj Finserv, Max India, Reliance Capital rally as Cabinet clears 49% FDI in Insurance",Max India,positive
5725,"Bajaj Finserv, Max India, Reliance Capital rally as Cabinet clears 49% FDI in Insurance",Reliance Capital,positive
5726,"Better to invest in FMCG, pharma and IT: Prashastha Seth, IIFL Wealth, India Infoline",FMCG,positive
5727,"Better to invest in FMCG, pharma and IT: Prashastha Seth, IIFL Wealth, India Infoline",pharma,positive
5728,"Better to invest in FMCG, pharma and IT: Prashastha Seth, IIFL Wealth, India Infoline",IT,positive
5729,"Better to invest in FMCG, pharma and IT: Prashastha Seth, IIFL Wealth, India Infoline",IIFL Wealth,neutral
5730,"Better to invest in FMCG, pharma and IT: Prashastha Seth, IIFL Wealth, India Infoline",India Infoline,neutral
5731,"Coalgate verdict: Jindal Steel, Hindalco lose big; Tata Steel, SAIL unlikely to be hit",Jindal Steel,negative
5732,"Coalgate verdict: Jindal Steel, Hindalco lose big; Tata Steel, SAIL unlikely to be hit",Hindalco,negative
5733,"Coalgate verdict: Jindal Steel, Hindalco lose big; Tata Steel, SAIL unlikely to be hit",Tata Steel,neutral
5734,"Coalgate verdict: Jindal Steel, Hindalco lose big; Tata Steel, SAIL unlikely to be hit",SAIL,neutral
5735,"Commodity stocks like Hindalco, Nalco will remain under pressure in near term: Vijay Bhambwani",Hindalco,negative
5736,"Commodity stocks like Hindalco, Nalco will remain under pressure in near term: Vijay Bhambwani",Nalco,negative
5737,"Companies like Vodafone, Vedanta and Adani Power debut in bond sales at cheaper rates",Vodafone,neutral
5738,"Companies like Vodafone, Vedanta and Adani Power debut in bond sales at cheaper rates",Vedanta,neutral
5739,"Companies like Vodafone, Vedanta and Adani Power debut in bond sales at cheaper rates",Adani Power,neutral
5740,"Cyclical stocks like power, infrastructure, cement and metals to underperform over next few months",power,negative
5741,"Cyclical stocks like power, infrastructure, cement and metals to underperform over next few months",infrastructure,negative
5742,"Cyclical stocks like power, infrastructure, cement and metals to underperform over next few months",cement,negative
5743,"Cyclical stocks like power, infrastructure, cement and metals to underperform over next few months",metals,negative
5744,"Double-digit returns seen from IT stocks; Wipro, HCL Tech, NIIT Tech hit 52-week highs",IT stocks,positive
5745,"Double-digit returns seen from IT stocks; Wipro, HCL Tech, NIIT Tech hit 52-week highs",Wipro,positive
5746,"Double-digit returns seen from IT stocks; Wipro, HCL Tech, NIIT Tech hit 52-week highs",HCL Tech,positive
5747,"Double-digit returns seen from IT stocks; Wipro, HCL Tech, NIIT Tech hit 52-week highs",NIIT Tech,positive
5748,ENIL and HT Media rally as companies spend most in FM radio phase-3 auctions,ENIL,positive
5749,ENIL and HT Media rally as companies spend most in FM radio phase-3 auctions,HT Media,positive
5750,"Even luxury goods makers like Apple, BMW , Daimler not immune to yuan swings",Apple,negative
5751,"Even luxury goods makers like Apple, BMW , Daimler not immune to yuan swings",BMW,negative
5752,"Even luxury goods makers like Apple, BMW , Daimler not immune to yuan swings",Daimler,negative
5753,"FY14 will not be a great year for JK Cement, Birla Corp: Avinnash Gorakssakar",JK Cement,negative
5754,"FY14 will not be a great year for JK Cement, Birla Corp: Avinnash Gorakssakar",Birla Corp,negative
5755,"GCPL, Torrent Pharma, Concor gain 3% each, Jet hits 52-week high on F&O inclusion",GCPL,positive
5756,"GCPL, Torrent Pharma, Concor gain 3% each, Jet hits 52-week high on F&O inclusion",Torrent Pharma,positive
5757,"GCPL, Torrent Pharma, Concor gain 3% each, Jet hits 52-week high on F&O inclusion",Concor,positive
5758,"GCPL, Torrent Pharma, Concor gain 3% each, Jet hits 52-week high on F&O inclusion",Jet,positive
5759,Have 'sell' rating on Tata Motors; prefer Hero MotoCorp among auto stocks: Harendra Kumar,Hero MotoCorp,positive
5760,Have 'sell' rating on Tata Motors; prefer Hero MotoCorp among auto stocks: Harendra Kumar,Tata Motors,negative
5761,"HPCL, BPCL, IOC excellent stocks to buy if subsidy issues get cleared: Sudip Bandyopadhyay",HPCL,positive
5762,"HPCL, BPCL, IOC excellent stocks to buy if subsidy issues get cleared: Sudip Bandyopadhyay",BPCL,positive
5763,"HPCL, BPCL, IOC excellent stocks to buy if subsidy issues get cleared: Sudip Bandyopadhyay",IOC,positive
5764,"Investments in debt-free companies like ITC, Hindustan Unilever and Voltas pay off for investors",ITC,positive
5765,"Investments in debt-free companies like ITC, Hindustan Unilever and Voltas pay off for investors",Hindustan Unilever,positive
5766,"Investments in debt-free companies like ITC, Hindustan Unilever and Voltas pay off for investors",Voltas,positive
5767,"ITC falls as CS, CLSA cut target price to Rs 310 post Q4 earnings",ITC,negative
5768,"ITC falls as CS, CLSA cut target price to Rs 310 post Q4 earnings",CLSA,neutral
5769,"Karnataka Bank, Vijaya Bank, DCB good takeover target for large cap banks: Seshadri Bharathan",Karnataka Bank,positive
5770,"Karnataka Bank, Vijaya Bank, DCB good takeover target for large cap banks: Seshadri Bharathan",Vijaya Bank,positive
5771,Korean shares  ends lower; Hyundai Glovis tumbles 15% amid unsuccessful stake sale bid,Korean shares,negative
5772,Korean shares  ends lower; Hyundai Glovis tumbles 15% amid unsuccessful stake sale bid,Hyundai Glovis,negative
5773,"LIC, GIC and Indiabulls Housing Finance are good bets now: Phani Shekhar, Angel Broking",LIC,positive
5774,"LIC, GIC and Indiabulls Housing Finance are good bets now: Phani Shekhar, Angel Broking",GIC,positive
5775,"LIC, GIC and Indiabulls Housing Finance are good bets now: Phani Shekhar, Angel Broking",Indiabulls Housing Finance,positive
5776,"LIC, GIC and Indiabulls Housing Finance are good bets now: Phani Shekhar, Angel Broking",Angel Broking,neutral
5777,"NBFCs like HDFC, IDFC may now have to build extra reserves to redeem debt",HDFC,neutral
5778,"NBFCs like HDFC, IDFC may now have to build extra reserves to redeem debt",IDFC,neutral
5779,Next few months might be a struggle for HDFC and banking sector: Sajiv Dhawan,HDFC,negative
5780,Next few months might be a struggle for HDFC and banking sector: Sajiv Dhawan,banking sector,negative
5781,"ONGC up 1.5%, Cairn 2% on hopes of good Q2 nos in early trade",ONGC,positive
5782,"ONGC up 1.5%, Cairn 2% on hopes of good Q2 nos in early trade",Cairn,positive
5783,PSU banks top bet; Axis Bank looks good in private sector banks: Neeraj Deewan,PSU banks,positive
5784,PSU banks top bet; Axis Bank looks good in private sector banks: Neeraj Deewan,Axis Bank,positive
5785,"Punj Lloyd, Bharat Forge in fray for Rs 16,800 cr defense order; stocks rally",Punj Lloyd,positive
5786,"Punj Lloyd, Bharat Forge in fray for Rs 16,800 cr defense order; stocks rally",Bharat Forge,positive
5787,"SBI, PNB and BoB make a complete PSB basket for long-term investors: Parag Thakkar",SBI,positive
5788,"SBI, PNB and BoB make a complete PSB basket for long-term investors: Parag Thakkar",PNB,positive
5789,"SBI, PNB and BoB make a complete PSB basket for long-term investors: Parag Thakkar",BoB,positive
5790,"Some level of optimism exists in auto space with Maruti, Tata Motors: Vineet Bhatnagar",Maruti,positive
5791,"Some level of optimism exists in auto space with Maruti, Tata Motors: Vineet Bhatnagar",Tata Motors,positive
5792,"Surya Roshni's industrial, consumer businesses doing well; make a case for demerger: Prakash Diwan",Surya Roshni,positive
5793,"Telecom stocks to benefit from positive triggers, Bharti and Idea top picks: Sandeep Nayak",Telecom stocks,positive
5794,"Telecom stocks to benefit from positive triggers, Bharti and Idea top picks: Sandeep Nayak",Bharti,positive
5795,"Telecom stocks to benefit from positive triggers, Bharti and Idea top picks: Sandeep Nayak",Idea,positive
5796,"Vijaya Bank, Syndicate Bank likely to move up in next 2-3 weeks: Sandeep Wagle",Vijaya Bank,positive
5797,"Vijaya Bank, Syndicate Bank likely to move up in next 2-3 weeks: Sandeep Wagle",Syndicate Bank,positive
5798,"General Atlantic in talks to buy stakes in Just Dial, Info Edge: Sources",Just Dial,positive
5799,"General Atlantic in talks to buy stakes in Just Dial, Info Edge: Sources",Info Edge,positive
5800,"General Atlantic in talks to buy stakes in Just Dial, Info Edge: Sources",General Atlantic,neutral
5801,"Infosys, RIL, Airtel among top five stocks where FIIs have room to invest",Infosys,positive
5802,"Infosys, RIL, Airtel among top five stocks where FIIs have room to invest",RIL,positive
5803,"Infosys, RIL, Airtel among top five stocks where FIIs have room to invest",Airtel,positive
5804,"JGBs little changed, Bank of Japan  buying offsets impact of Nikkei rally",JGB,neutral
5805,"JGBs little changed, Bank of Japan  buying offsets impact of Nikkei rally",Bank of Japan,neutral
5806,"JGBs little changed, Bank of Japan  buying offsets impact of Nikkei rally",Nikkei,neutral
5807,"Oil, power & transportation will form market bulwark in coming years: Ajay Bodke",Oil,positive
5808,"Oil, power & transportation will form market bulwark in coming years: Ajay Bodke",power & transportation,positive
5809,RCom climbs 6 pc; GTL Infra zooms 20 pc on tower biz deal,RCom,positive
5810,RCom climbs 6 pc; GTL Infra zooms 20 pc on tower biz deal,GTL Infra,positive
5811,"Suggest to buy Tata Motors, WABCO, MRF in the auto sector: Mehraboon Irani",Tata Motors,positive
5812,"Suggest to buy Tata Motors, WABCO, MRF in the auto sector: Mehraboon Irani",WABCO,positive
5813,"Suggest to buy Tata Motors, WABCO, MRF in the auto sector: Mehraboon Irani",MRF,positive
5814,"Wagon makers, ancillary stocks to go up nearer to Railway Budget: Ajay Bagga",Wagon makers,positive
5815,"Wagon makers, ancillary stocks to go up nearer to Railway Budget: Ajay Bagga",ancillary stocks,positive
5816,Airlines in sweet spot; expect SpiceJet to see rerating on IndiGo listing: Bandyopadhyay,Airlines,positive
5817,Airlines in sweet spot; expect SpiceJet to see rerating on IndiGo listing: Bandyopadhyay,SpiceJet,positive
5818,Airlines in sweet spot; expect SpiceJet to see rerating on IndiGo listing: Bandyopadhyay,IndiGo,neutral
5819,"Airtel, Idea Cellular stocks rise amid market gloom, but spectrum costs weigh heavy",Airtel,positive
5820,"Airtel, Idea Cellular stocks rise amid market gloom, but spectrum costs weigh heavy",Idea Cellular,positive
5821,"Avoid buying JSPL and DLF due to uncertainity: Mehraboon Irani, Nirmal Bang Securities",JSPL,negative
5822,"Avoid buying JSPL and DLF due to uncertainity: Mehraboon Irani, Nirmal Bang Securities",DLF,negative
5823,"Avoid buying JSPL and DLF due to uncertainity: Mehraboon Irani, Nirmal Bang Securities",Nirmal Bang Securities,neutral
5824,"Banks, autos, realty stocks stuck in a range ahead of RBI policy review",Banks,neutral
5825,"Banks, autos, realty stocks stuck in a range ahead of RBI policy review",autos,neutral
5826,"Banks, autos, realty stocks stuck in a range ahead of RBI policy review",realty stocks,neutral
5827,"Bata, Max India good stocks to add in a defensive pack: Kunj Bansal",Bata,positive
5828,"Bata, Max India good stocks to add in a defensive pack: Kunj Bansal",Max India,positive
5829,"Be selective in buying RNRL, Reliance Power: Sandeep Wagle, APTART Technical Advisory Services",RNRL,positive
5830,"Be selective in buying RNRL, Reliance Power: Sandeep Wagle, APTART Technical Advisory Services",Reliance Power,positive
5831,"Be selective in buying RNRL, Reliance Power: Sandeep Wagle, APTART Technical Advisory Services",APTART Technical Advisory Services,neutral
5832,"Bet on M&M, Bajaj Auto & Hero Honda in auto space: Paras Adenwala",M&M,positive
5833,"Bet on M&M, Bajaj Auto & Hero Honda in auto space: Paras Adenwala",Bajaj Auto,positive
5834,"Bet on M&M, Bajaj Auto & Hero Honda in auto space: Paras Adenwala",Hero Honda,positive
5835,"Betting on South Indian Bank, MMTC, Oberoi Realty and Bombay Burmah: G Chokkalingam",South Indian Bank,positive
5836,"Betting on South Indian Bank, MMTC, Oberoi Realty and Bombay Burmah: G Chokkalingam",MMTC,positive
5837,"Betting on South Indian Bank, MMTC, Oberoi Realty and Bombay Burmah: G Chokkalingam",Oberoi Realty,positive
5838,"Betting on South Indian Bank, MMTC, Oberoi Realty and Bombay Burmah: G Chokkalingam",Bombay Burmah,positive
5839,"BPCL, HPCL on declines look like a good bet: Mayuresh Joshi, Angel Broking",BPCL,positive
5840,"BPCL, HPCL on declines look like a good bet: Mayuresh Joshi, Angel Broking",HPCL,positive
5841,"BPCL, HPCL on declines look like a good bet: Mayuresh Joshi, Angel Broking",Angel Broking,neutral
5842,"Bulls troll bears on D-Street: Sensex ends 216 points up, NIfty50 above 7,650",Sensex,positive
5843,"Bulls troll bears on D-Street: Sensex ends 216 points up, NIfty50 above 7,650",NIfty50,positive
5844,"Dish TV, TV18, and Zee TV look good in media space: Dilip Bhat",Dish TV,positive
5845,"Dish TV, TV18, and Zee TV look good in media space: Dilip Bhat",TV18,positive
5846,"Dish TV, TV18, and Zee TV look good in media space: Dilip Bhat",Zee TV,positive
5847,"Dollar, yen up on growth fears, Fed chief Janet Yellen's speech in focus",Dollar,positive
5848,"Dollar, yen up on growth fears, Fed chief Janet Yellen's speech in focus",yen,positive
5849,"Farm sector stocks like HUL, Dabur may suffer due to El Nino effect",HUL,negative
5850,"Farm sector stocks like HUL, Dabur may suffer due to El Nino effect",Dabur,negative
5851,"Fin Tech slips 5%, MCX down 9% as cops arrest Jignesh Shah, aide",Fin Tech,negative
5852,"Fin Tech slips 5%, MCX down 9% as cops arrest Jignesh Shah, aide",MCX,negative
5853,"Focus on export-oriented sectors; tech, pharma and private banks top picks: Dipan Mehta",tech,positive
5854,"Focus on export-oriented sectors; tech, pharma and private banks top picks: Dipan Mehta",pharma,positive
5855,"Focus on export-oriented sectors; tech, pharma and private banks top picks: Dipan Mehta",private banks,positive
5856,"Focus on export-oriented sectors; tech, pharma and private banks top picks: Dipan Mehta",export-oriented sectors,positive
